Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
bbc1284d-a743-3b9d-ccdb-c8c6edf3870c,2019-02-06,,999-87-2103,,,,Carol737,Armstrong51,,,,white,nonhispanic,F,Gruibingen  Baden-württemberg  DE,254 Cassin Row Unit 19,Mannheim,Baden-württemberg,Mannheim,68219,49.48180421991774,8.502856029701567,0.0,1350.0
7c5f533f-a37e-7923-1a99-7fb2afd7f0eb,1996-02-29,,999-27-5710,S99926989,X83992496X,Ms.,Monica757,Von197,,,,white,nonhispanic,F,Laichingen  Baden-württemberg  DE,944 Lockman Pathway Unit 15,Mannheim,Baden-württemberg,Mannheim,68167,49.484874474386494,8.445375624465425,0.0,14468.17
902957d9-4e7c-8a56-ad36-9d03a834db2f,1947-02-22,,999-13-3881,S99989437,X19821763X,Mr.,Jewell855,Olson653,,,S,white,nonhispanic,M,Heuchlingen  Baden-württemberg  DE,384 Smitham Tunnel Apt 14,Mannheim,Baden-württemberg,Mannheim,68307,49.461245361492175,8.443246268739998,0.0,15684.16
4c10aed5-96c3-dc7e-c8a0-a0e33274efc4,2009-10-19,,999-34-8381,,,,Rafaela464,Quigley282,,,,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,952 O'Conner Passage,Mannheim,Baden-württemberg,Mannheim,68159,49.50817075878037,8.485894726285558,0.0,3498.4300000000003
d77b1d4a-f890-e4a4-b71f-80cfeea3255e,1999-09-28,,999-69-1078,S99964846,X83228117X,Mr.,Osvaldo336,Schmidt332,,,,white,nonhispanic,M,Ebersbach an der Fils  Baden-württemberg  DE,686 McDermott Wall Unit 80,Mannheim,Baden-württemberg,Mannheim,68199,49.48983516576865,8.446790869940784,0.0,7271.81
dde10831-5021-b669-55e6-c7c62746e6c3,2018-11-11,,999-93-3639,,,,Rudolf736,Willms744,,,,white,nonhispanic,M,Böblingen  Baden-württemberg  DE,515 Upton Passage Apt 13,Mannheim,Baden-württemberg,Mannheim,68309,49.51437708313288,8.439861762032546,0.0,1475.0
1a6b636c-50df-cccd-5169-78a833b4b63b,2000-06-09,,999-68-6985,S99925860,X76644246X,Mr.,Renato359,Aufderhar910,,,,white,nonhispanic,M,Korntal  Baden-württemberg  DE,828 Haag Center,Mannheim,Baden-württemberg,Mannheim,68161,49.51968097958965,8.556044523282686,0.0,5170.66
c5f85d22-b886-2d10-b0e2-5588de2e123d,1970-07-21,,999-96-1559,S99963589,X50930219X,Mr.,Jefferey580,Waters156,,,M,white,nonhispanic,M,Schorndorf  Baden-württemberg  DE,380 Harris Station Apt 52,Mannheim,Baden-württemberg,Mannheim,68307,49.481096581713516,8.544021348340243,0.0,65023.82
42a89ba4-8402-4d4c-7c4b-b87e47e77d26,1947-05-10,,999-59-5279,S99976411,X75777853X,Mrs.,Vashti163,Funk324,,Rogahn59,M,white,nonhispanic,F,Weingarten  Baden-württemberg  DE,789 McDermott Gate Suite 20,Mannheim,Baden-württemberg,Mannheim,68219,49.523573427249154,8.41950479790073,0.0,156538.94
9b160045-712e-7468-bbab-251decc415e0,1981-02-27,,999-51-1685,S99986188,X60654166X,Mrs.,Mamie949,Kertzmann286,,Schiller186,M,white,nonhispanic,F,Laichingen  Baden-württemberg  DE,413 Hickle Vale,Mannheim,Baden-württemberg,Mannheim,68259,49.56829087786416,8.406542394544433,0.0,13991.64
46e3d048-b38f-97b1-d76d-026bf2c3a6f3,2017-10-11,,999-81-1445,,,,Jasmine145,Waters156,,,,white,nonhispanic,F,Löchgau  Baden-württemberg  DE,955 Ondricka Mews Suite 80,Mannheim,Baden-württemberg,Mannheim,68229,49.42786961766654,8.458711173163751,0.0,1800.0
b8ff00a2-2d18-2d7c-e5c3-1da979d3dbd2,1970-04-07,,999-87-9971,S99966473,X7076621X,Mr.,Ignacio928,Becker968,,,S,white,nonhispanic,M,Karlsruhe  Baden-württemberg  DE,854 Roberts Key,Mannheim,Baden-württemberg,Mannheim,68259,49.47917389417607,8.424576538567166,0.0,10959.93
e415a262-2356-cdd7-ea72-3391a2336730,1962-03-15,,999-48-1065,S99953246,X85409822X,Mrs.,Shaunte610,Crooks415,,Skiles927,M,white,nonhispanic,F,Eningen unter Achalm  Baden-württemberg  DE,546 Doyle Dam Apt 94,Mannheim,Baden-württemberg,Mannheim,68169,49.48826122389815,8.479398256158296,0.0,30408.0
bf2d8a09-f864-1aec-93af-755dd5630511,1953-07-06,,999-98-3402,S99927948,X70629012X,Mr.,Marcus77,Legros616,,,M,white,nonhispanic,M,Fürstenberg  Baden-württemberg  DE,190 Jaskolski Junction,Mannheim,Baden-württemberg,Mannheim,68309,49.46786639425334,8.456003104501244,0.0,12755.55
a0eb2b04-efdf-51fc-fae9-cbb2ff3b8301,1986-01-20,,999-33-7727,S99989561,X43764985X,Mrs.,Candie120,O'Connell601,,Kub800,M,white,nonhispanic,F,Tauberbischofsheim  Baden-württemberg  DE,957 Mohr Arcade Unit 15,Mannheim,Baden-württemberg,Mannheim,68159,49.48367607960169,8.51076954260979,0.0,15017.63
c7d66f80-6505-4767-4073-6345fc2a9904,1963-03-01,2014-06-25,999-26-6893,S99996740,X21550485X,Mr.,Santo387,Ritchie586,,,S,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,228 Tromp Park,Mannheim,Baden-württemberg,Mannheim,68309,49.50792619194093,8.41642407869205,0.0,22274.08
c27131c0-8406-0f7c-054e-ee5168cb712c,2002-12-30,,999-43-8733,S99969868,,Ms.,Natisha940,Langosh790,,,,white,nonhispanic,F,Nice  Provence-Alpes-Cote d'Azur  FR,397 Dickinson Ramp,Mannheim,Baden-württemberg,Mannheim,68219,49.4978219753101,8.447304377237451,0.0,14653.23
c65cc59e-436f-e54d-1821-8197b02929fb,2006-03-18,,999-63-8745,,,,Althea11,Quigley282,,,,white,nonhispanic,F,Leimen  Baden-württemberg  DE,677 Hessel Estate,Mannheim,Baden-württemberg,Mannheim,68219,49.49612434923814,8.486459393702713,0.0,4117.78
8e0e850d-8900-f940-11ef-b345c5361214,1947-08-13,2020-03-26,999-73-4429,S99985076,X37262632X,Mr.,Marshall526,Bayer639,,,M,white,nonhispanic,M,Backnang  Baden-württemberg  DE,561 Emmerich Bay Suite 13,Mannheim,Baden-württemberg,Mannheim,68169,49.446552284677104,8.441592898228258,0.0,21126.129999999997
8fda689f-392e-c1d7-d577-57813b251147,1966-09-13,,999-71-1559,S99960299,X86010922X,Mr.,Jason347,Zulauf375,,,M,white,nonhispanic,M,Murrhardt  Baden-württemberg  DE,1086 Balistreri Wynd Apt 89,Mannheim,Baden-württemberg,Mannheim,68199,49.485837403683206,8.508493667148558,0.0,8571.24
854c970b-9d3c-2e66-ec37-d1be289dcc78,2001-05-20,,999-50-5124,S99989839,,Mr.,Lonny638,Howe413,,,,white,nonhispanic,M,Stuttgart Feuerbach  Baden-württemberg  DE,702 Rippin Annex,Mannheim,Baden-württemberg,Mannheim,68165,49.49729481202982,8.545823351097392,0.0,4610.84
ceb1cec1-7ecf-3b6d-08d9-1cabc68fa022,1986-05-22,,999-47-2226,S99954326,X7111437X,Mr.,Man114,Volkman526,,,M,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,300 Terry Vista Unit 30,Mannheim,Baden-württemberg,Mannheim,68161,49.52294927628159,8.47910594802609,0.0,5440.51
77506994-cf22-a992-d09d-22f9314289e7,1947-08-13,1971-05-07,999-73-5735,S99989214,X70672550X,Mr.,Julio255,Ondricka197,,,,white,nonhispanic,M,Winnenden  Baden-württemberg  DE,808 Mraz Path Apt 85,Mannheim,Baden-württemberg,Mannheim,68199,49.45508157662229,8.513231754306192,0.0,4779.57
e44c1d4c-78f7-a480-be0c-03e8ad93c27f,1963-03-01,1995-07-14,999-91-5242,S99994801,X86266957X,Mr.,Wilton999,Hyatt152,,,S,white,nonhispanic,M,Weil am Rhein  Baden-württemberg  DE,542 Nader Quay Apt 4,Mannheim,Baden-württemberg,Mannheim,68239,49.46993179054575,8.473035603275413,0.0,7315.5199999999995
a022e69d-7f50-d820-1fbd-88309afbf224,1941-10-07,1990-04-13,999-99-6552,S99975449,X77224803X,Ms.,Doria135,Barton704,,,S,white,nonhispanic,F,Göppingen  Baden-württemberg  DE,790 Ferry Club Unit 29,Mannheim,Baden-württemberg,Mannheim,68161,49.46883977052527,8.453722227902833,0.0,22201.72
373cc90f-eb99-5434-31fc-13f887525c52,1963-03-01,1977-04-08,999-41-2463,,,,Benny518,Abbott774,,,,white,nonhispanic,M,Villingen-Schwenningen  Baden-württemberg  DE,771 Runolfsson Orchard Unit 36,Mannheim,Baden-württemberg,Mannheim,68309,49.478896893089114,8.425540558209882,0.0,4337.89
940d8c0b-caca-0bcb-5f53-89573105fbdd,1978-07-30,,999-45-4817,S99918751,X19944603X,Ms.,Lashay246,Schinner682,,,S,white,nonhispanic,F,Bissingen an der Teck  Baden-württemberg  DE,878 Harvey Annex,Mannheim,Baden-württemberg,Mannheim,68159,49.45733750488519,8.442255705011755,0.0,13314.970000000001
ebbd6d0f-c0ea-2d9f-31a7-4afaf3efc091,1966-09-24,,999-31-4149,S99976526,X29954217X,Mrs.,Monnie762,Brown30,,Lesch175,M,white,nonhispanic,F,Rheinstetten  Baden-württemberg  DE,784 Padberg Green,Mannheim,Baden-württemberg,Mannheim,68169,49.52538779902619,8.516769738703609,0.0,24850.11
15b27308-8546-786a-4ef5-8899e30129ab,1958-06-21,2020-03-29,999-94-4705,S99992923,X7807690X,Mrs.,Laraine204,Klocko335,,Gislason620,M,white,nonhispanic,F,Bad Mergentheim  Baden-württemberg  DE,155 Dietrich Gardens Unit 15,Mannheim,Baden-württemberg,Mannheim,68161,49.53241434658482,8.441129173994849,0.0,11729.71
2d64b272-3ab7-0a89-20dc-6d8c648755ad,1979-02-09,,999-39-6570,S99952429,X84142243X,Mr.,Ezequiel972,Brown30,,,M,white,nonhispanic,M,Sindelfingen  Baden-württemberg  DE,343 Hoeger Neck Apt 6,Mannheim,Baden-württemberg,Mannheim,68165,49.498707617023214,8.524469851407245,0.0,27876.41
a69c799c-0b56-66f8-1218-2f84d7c10c4f,1947-08-13,,999-91-3893,S99913263,X6015145X,Mr.,Nolan344,Grimes165,,,M,white,nonhispanic,M,Tübingen  Baden-württemberg  DE,554 Steuber Wall,Mannheim,Baden-württemberg,Mannheim,68239,49.478197094476236,8.491863188070692,0.0,10854.09
3f30f4fd-45cf-d37b-bbfa-e821ac561a62,2018-03-14,,999-83-1028,,,,Denver542,Murazik203,,,,white,nonhispanic,M,Rielasingen-Worblingen  Baden-württemberg  DE,434 Kling Way,Mannheim,Baden-württemberg,Mannheim,68199,49.44259682296828,8.464770283991179,0.0,1525.0
9da2fe0e-2c26-51ce-7662-c205707d5d04,2005-03-25,,999-79-1301,S99972403,,,Suzanna632,Ebert178,,,,white,nonhispanic,F,Balingen  Baden-württemberg  DE,354 Brown Manor,Mannheim,Baden-württemberg,Mannheim,68165,49.46792823912584,8.536304847379109,0.0,4465.94
28ca53e8-e096-ee01-4a6f-7e220ee0a79c,1963-03-01,,999-83-3732,S99949720,X85810070X,Mr.,Bradford382,Walker122,,,S,white,nonhispanic,M,Kornwestheim  Baden-württemberg  DE,158 Collins Glen Unit 62,Mannheim,Baden-württemberg,Mannheim,68165,49.488974979574486,8.446980764864708,0.0,10762.83
321025df-d2d6-b321-c771-d48e14ee96bb,1966-07-13,,999-50-3544,S99970114,X23932627X,Mr.,Al123,Kunze215,,,S,white,nonhispanic,M,Endingen  Baden-württemberg  DE,693 Schimmel Walk Apt 8,Mannheim,Baden-württemberg,Mannheim,68161,49.51974514376373,8.50143021113324,0.0,54343.990000000005
204aee82-5ea3-65c9-33df-8898e0014327,2020-10-13,,999-58-2781,,,,Kortney212,Pollich983,,,,white,nonhispanic,F,Heilbronn  Baden-württemberg  DE,842 Johnston Mill Unit 56,Mannheim,Baden-württemberg,Mannheim,68239,49.49297581966346,8.500488587084353,0.0,500.0
b143f0f6-bdd2-01cb-8de7-f821e182a347,1941-10-07,2020-03-23,999-71-2631,S99953104,X479311X,Mrs.,Aracely711,Senger904,,Ondricka197,M,white,nonhispanic,F,Ehingen  Baden-württemberg  DE,557 Terry Haven Suite 76,Mannheim,Baden-württemberg,Mannheim,68305,49.501710895102285,8.462221737614815,0.0,23228.940000000002
fb8816a2-46a3-1eda-bc49-0c50f3179ab0,2010-03-24,,999-93-5932,,,,Jetta614,Kris249,,,,white,nonhispanic,F,Hardheim  Baden-württemberg  DE,286 Schaden Bypass Apt 98,Mannheim,Baden-württemberg,Mannheim,68219,49.5871662725499,8.461821150098624,0.0,2912.59
f1a7da7a-a3ff-f906-d9ee-3b9bb5f37fe1,1977-11-16,,999-47-5211,S99927257,X24881676X,Mr.,Timmy68,Will178,,,M,white,nonhispanic,M,Mühlhausen  Baden-württemberg  DE,889 Jerde Tunnel Unit 40,Mannheim,Baden-württemberg,Mannheim,68165,49.5057777454799,8.45857800709449,0.0,8077.51
5dfb0d8e-3893-9906-a141-fe1e33381a6d,1958-06-21,,999-23-5799,S99917060,X8124504X,Mrs.,Meri607,Hoeger474,,Witting912,M,white,nonhispanic,F,Villingen-Schwenningen  Baden-württemberg  DE,680 Hettinger Boulevard Apt 57,Mannheim,Baden-württemberg,Mannheim,68169,49.526687151212634,8.560329339134775,0.0,21313.61
c363dc5e-8261-123e-350d-02f6ce937cc5,1955-12-27,,999-38-1670,S99938374,X86709744X,Mrs.,Ellan282,Dare640,,Thompson596,M,white,nonhispanic,F,Karlsruhe  Baden-württemberg  DE,576 Lebsack Frontage road,Mannheim,Baden-württemberg,Mannheim,68199,49.465869212236825,8.48225907795608,0.0,40963.270000000004
44495d38-6350-92b2-1f78-35effcecadbe,1957-10-05,,999-32-8205,S99980015,X21868168X,Mr.,Cleo27,Greenfelder433,,,M,white,nonhispanic,M,Wolpertswende  Baden-württemberg  DE,389 Kuhic Estate Suite 63,Mannheim,Baden-württemberg,Mannheim,68309,49.49644740803393,8.511512414127798,0.0,49003.26
7dcc3547-19eb-f6ae-7a9a-61ec9404f425,2006-12-28,,999-92-6922,,,,Tonja658,Abshire638,,,,white,nonhispanic,F,Beuren  Baden-württemberg  DE,167 Leannon Common Apt 79,Mannheim,Baden-württemberg,Mannheim,68165,49.45153800455667,8.449539827354126,0.0,3392.54
8667830f-9fca-5471-0cb5-0d1924ab8926,1961-02-10,2014-01-02,999-70-3547,S99994640,X34319494X,Mrs.,Kylee806,Lakin515,,Crooks415,M,white,nonhispanic,F,Gaggenau  Baden-württemberg  DE,418 Leannon Stravenue Suite 62,Mannheim,Baden-württemberg,Mannheim,68169,49.533770844330405,8.538825764831982,0.0,492992.67999999993
499fd0b5-e8c0-6b27-b207-d9aa9fa4d1cd,1963-03-23,2003-09-20,999-20-4858,S99949704,X77937509X,Mrs.,Lesa839,Schowalter414,,Schulist381,M,white,nonhispanic,F,Nürtingen  Baden-württemberg  DE,162 Rosenbaum Flat,Mannheim,Baden-württemberg,Mannheim,68309,49.523483632792065,8.532378078369977,0.0,16885.85
8701fd40-e112-8f87-9445-110080570b24,1974-07-28,,999-25-1106,S99968648,X44618590X,Mr.,Lyndon118,Beahan375,,,M,white,nonhispanic,M,Gammertingen  Baden-württemberg  DE,674 Yost Bridge,Mannheim,Baden-württemberg,Mannheim,68199,49.51444611680727,8.493857443666098,0.0,7839.0
87a13f8b-911f-1bef-bd3c-255dbeae66ee,2018-01-14,,999-83-4446,,,,Lilliam592,Zboncak558,,,,white,nonhispanic,F,Karlsruhe  Baden-württemberg  DE,772 Trantow Frontage road Apt 8,Mannheim,Baden-württemberg,Mannheim,68219,49.51747347206767,8.465981817119099,0.0,1546.88
95df3a93-adaf-4f19-2c63-d46347985c57,2013-12-22,,999-75-4923,,,,Ja391,White193,,,,white,nonhispanic,F,Plochingen  Baden-württemberg  DE,673 Paucek Rapid Suite 16,Mannheim,Baden-württemberg,Mannheim,68307,49.47534463198344,8.455548121672598,0.0,2433.03
bac63416-751b-4a28-d2e2-597a7de236d4,1992-05-22,,999-91-7103,S99977841,X69103851X,Mr.,Haywood675,O'Hara248,,,S,white,nonhispanic,M,Schwäbisch Gmünd  Baden-württemberg  DE,589 Runolfsson Loaf Suite 75,Mannheim,Baden-württemberg,Mannheim,68229,49.47988288911156,8.537240637624615,0.0,5012.28
ed025140-c2bd-62b7-ad06-9007637932bf,2018-08-26,,999-16-9872,,,,Sanford861,Hermiston71,,,,white,nonhispanic,M,Glatten  Baden-württemberg  DE,468 Nader Stravenue,Mannheim,Baden-württemberg,Mannheim,68239,49.491479604692906,8.47765642991478,0.0,1404.46
5be4b94e-a9bf-8be1-7de9-68f399835e67,2019-10-26,,999-98-6271,,,,Lashaun800,Vandervort697,,,,white,nonhispanic,F,Stetten  Baden-württemberg  DE,430 Stehr Wynd,Mannheim,Baden-württemberg,Mannheim,68199,49.523585407924195,8.49810908213839,0.0,1257.0500000000002
bd3fd34d-748e-85f0-770a-ae31162a4512,1941-10-07,,999-95-4200,S99918767,X21497249X,Mrs.,Maryetta775,Stehr398,,Hammes673,M,white,nonhispanic,F,Riedlingen  Baden-württemberg  DE,944 Jaskolski Parade Apt 46,Mannheim,Baden-württemberg,Mannheim,68163,49.500425227242765,8.447710015034586,0.0,26137.489999999998
e6150b98-a9b3-d7d2-8dd5-1a69fd9b750f,1966-09-01,,999-38-4100,S99933748,X61277568X,Mrs.,Loriann967,Crist667,,Beier427,M,white,nonhispanic,F,Heilbronn  Baden-württemberg  DE,876 Haag Gardens Unit 26,Mannheim,Baden-württemberg,Mannheim,68159,49.490737821446174,8.428798159616502,0.0,32449.350000000002
885b4ce5-94bf-921e-f90d-8c5461d84d21,2013-12-06,,999-78-5702,,,,Paris331,Ritchie586,,,,white,nonhispanic,M,Heidenheim an der Brenz  Baden-württemberg  DE,1047 Braun Center,Mannheim,Baden-württemberg,Mannheim,68159,49.50352016137109,8.507496623962146,0.0,2723.3
b8147365-e6d1-92fd-dc65-88379d7c4575,1985-04-11,,999-71-2506,S99968095,X82481952X,Mrs.,Teisha100,Sauer652,,Bailey598,M,white,nonhispanic,F,Wernau  Baden-württemberg  DE,506 Sporer Key,Mannheim,Baden-württemberg,Mannheim,68305,49.452357556944925,8.48023322049783,0.0,24125.829999999998
5d913f0c-92e1-f8bb-d124-2a5fee52149a,1973-08-13,,999-62-1482,S99944902,X875867X,Mrs.,Aide521,Ledner144,,Daugherty69,M,white,nonhispanic,F,Schwäbisch Hall  Baden-württemberg  DE,853 Heaney Harbor,Mannheim,Baden-württemberg,Mannheim,68159,49.47778550330339,8.445247534760156,0.0,22894.72
03319df6-ecad-2533-7f0b-ba464e62d57d,1963-03-23,,999-56-6130,S99995029,X63856853X,Mrs.,Shoshana283,Stamm704,,Hartmann983,M,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,504 Bernhard Estate Suite 74,Mannheim,Baden-württemberg,Mannheim,68167,49.526604907091254,8.533762689049533,0.0,23632.54
c0ec5c8a-9c6c-ad60-c7d0-a6be7838becf,1955-10-25,,999-71-6430,S99924896,X69972415X,Mrs.,Frances376,Frami345,,Pouros728,M,white,nonhispanic,F,Ostfildern  Baden-württemberg  DE,928 Willms Corner,Mannheim,Baden-württemberg,Mannheim,68167,49.53899784393029,8.47791353571918,0.0,57878.17
0d0a4bca-7ba8-d240-971c-17e7dff2cbaf,1994-04-29,2003-09-21,999-84-9245,,,,Annamaria402,Kiehn525,,,,white,nonhispanic,F,Möckmühl  Baden-württemberg  DE,225 Goodwin Ranch Apt 16,Mannheim,Baden-württemberg,Mannheim,68163,49.508990333329045,8.450973201327015,0.0,2783.02
3717323a-bc29-1353-c949-91644452b79a,2008-02-04,,999-95-7348,,,,Laverna97,Schoen8,,,,white,nonhispanic,F,Östringen  Baden-württemberg  DE,609 Eichmann Haven,Mannheim,Baden-württemberg,Mannheim,68229,49.532953320256695,8.492448365224563,0.0,3586.14
48081e6f-cf4c-1b12-9195-50c9d33d53ed,2005-04-25,,999-28-7203,,,,Greg949,Lockman863,,,,white,nonhispanic,M,Böblingen  Baden-württemberg  DE,214 Feest Track Unit 47,Mannheim,Baden-württemberg,Mannheim,68165,49.524319773674186,8.492638214483696,0.0,4454.27
6887adcf-96be-a283-ae43-901404b2ecce,2004-03-23,,999-71-6587,S99931391,,,Desirae249,Schulist381,,,,white,nonhispanic,F,Winnenden  Baden-württemberg  DE,729 Fadel Wynd,Mannheim,Baden-württemberg,Mannheim,68163,49.46003693590947,8.449838205023987,0.0,5071.75
c339e242-c1bd-894f-7ec2-f2f39ca866cf,1961-02-10,,999-61-1721,S99920286,X89536546X,Mrs.,Andree11,Stoltenberg489,,Metz686,M,white,nonhispanic,F,Uhingen  Baden-württemberg  DE,625 Orn Quay,Mannheim,Baden-württemberg,Mannheim,68163,49.5101628295167,8.469265656992926,0.0,20180.14
7788bc5e-ec03-e8f2-de28-6d5c3a4ff0b6,1965-07-18,,999-94-6515,S99975186,X73649923X,Ms.,Beaulah36,Gottlieb798,,,S,white,nonhispanic,F,Turin  Piedmont  IT,1008 Volkman Arcade,Mannheim,Baden-württemberg,Mannheim,68307,49.45063561793224,8.430591776604446,0.0,36619.97
e3585f84-a2e3-4345-021f-dd35418fff9b,1958-01-28,,999-60-1617,S99962373,X76987019X,Mr.,Sol312,Walker122,,,M,white,nonhispanic,M,Heidelberg  Baden-württemberg  DE,431 Bednar Station Apt 26,Mannheim,Baden-württemberg,Mannheim,68305,49.463611949080594,8.452078218509662,0.0,41896.74
69d5c0bc-9bb4-ae42-fe15-7ced1b62519a,1994-04-29,,999-54-5515,S99995918,X16731039X,Ms.,Eleanora667,Bailey598,,,,white,nonhispanic,F,Schorndorf  Baden-württemberg  DE,762 Kling Course,Mannheim,Baden-württemberg,Mannheim,68167,49.4754346165248,8.48281954126476,0.0,13415.43
5c1d55e5-e153-d677-352b-ae41cc263dc0,1964-03-24,,999-95-3793,S99912683,X46043173X,Mrs.,Lakesha141,Ruecker817,,Waters156,M,white,nonhispanic,F,Weikersheim  Baden-württemberg  DE,263 Gutkowski Promenade Suite 86,Mannheim,Baden-württemberg,Mannheim,68163,49.541207972076684,8.49650891443004,0.0,10395.47
3c10480c-c906-a934-5b94-aee77b2ab73e,1980-06-20,,999-76-2354,S99987908,X69783203X,Mr.,Patrick786,Hansen121,,,M,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,625 Walsh Lane Suite 30,Mannheim,Baden-württemberg,Mannheim,68199,49.4935760258917,8.425405614842187,0.0,6084.4400000000005
661d54ed-af67-1d0d-f3bb-d8640e3d5cf2,1980-03-17,,999-32-8984,S99925565,X35242736X,Mr.,Felipe97,Windler79,,,S,white,nonhispanic,M,Leutkirch  Baden-württemberg  DE,939 Dibbert Well Unit 96,Mannheim,Baden-württemberg,Mannheim,68239,49.45673071280355,8.513259854877868,0.0,8503.79
2394251b-01de-f832-6407-b3d12af05e51,2012-04-16,,999-75-4583,,,,Leonore418,Frami345,,,,white,nonhispanic,F,Dossenheim  Baden-württemberg  DE,424 Baumbach Fork,Mannheim,Baden-württemberg,Mannheim,68219,49.548576981556,8.571892244004161,0.0,2749.46
4a063e90-83d8-f193-289c-3d0f6a70c820,1978-04-21,,999-57-6572,S99974560,X84968696X,Mr.,Brent147,Heaney114,,,M,white,nonhispanic,M,Heidelberg  Baden-württemberg  DE,1018 Roob Promenade,Mannheim,Baden-württemberg,Mannheim,68169,49.498057412046194,8.442602980010642,0.0,13167.46
dc146051-f349-f1de-78c9-5c3651b18216,1989-11-05,,999-99-1537,S99986989,X70539468X,Mrs.,Sommer719,Hermann103,,Dibbert990,M,white,nonhispanic,F,Mannheim  Baden-württemberg  DE,961 Schumm Burg Apt 47,Mannheim,Baden-württemberg,Mannheim,68167,49.44195999102042,8.506910383972896,0.0,10328.56
3ee6b63e-83dd-68b7-7b50-c9b55f793608,1968-05-28,1984-09-06,999-14-8020,S99958373,,,Hipolito984,Rau926,,,,white,nonhispanic,M,Titisee-Neustadt  Baden-württemberg  DE,517 Hauck Vale Unit 35,Mannheim,Baden-württemberg,Mannheim,68199,49.52985686286702,8.521523966838881,0.0,3985.2
efc88554-fc0c-19a9-1be2-183a9bcbcfe1,2017-07-31,,999-51-5298,,,,Angel97,Cartwright189,,,,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,386 Rolfson Pathway,Mannheim,Baden-württemberg,Mannheim,68165,49.45290383662727,8.452291710726348,0.0,2336.76
cefbe61a-2b7a-efc0-8b2d-65ad471df24f,1981-10-15,,999-87-9184,S99958911,X36439796X,Mrs.,Lovie151,McCullough561,,Walsh511,M,white,nonhispanic,F,Heidenheim an der Brenz  Baden-württemberg  DE,948 Murazik Esplanade,Mannheim,Baden-württemberg,Mannheim,68199,49.49373867306433,8.498036575401988,0.0,19491.36
fc563ed6-f1fd-5eb3-7535-04bd8ef2450e,1993-04-22,,999-10-5422,S99974907,X34399736X,Mrs.,Magda24,Rau926,,Lueilwitz711,M,white,nonhispanic,F,Satteldorf  Baden-württemberg  DE,135 Jakubowski Viaduct Unit 57,Mannheim,Baden-württemberg,Mannheim,68199,49.52707655351032,8.418890208695109,0.0,10196.38
510b7fc9-32d4-c0a9-627d-b8313b292755,1958-09-03,,999-45-3329,S99956357,X15828074X,Mrs.,Starla601,Wiegand701,,Boyer713,M,white,nonhispanic,F,Eimeldingen  Baden-württemberg  DE,815 Schneider Course Unit 11,Mannheim,Baden-württemberg,Mannheim,68161,49.44592118687584,8.449943276152846,0.0,14634.9
d379793b-5a78-589c-3e04-d978d07083c8,1998-06-28,,999-15-7124,S99960340,X57087628X,Ms.,Ivey393,Wyman904,,,,white,nonhispanic,F,Ravensburg  Baden-württemberg  DE,710 Kulas Fort Suite 82,Mannheim,Baden-württemberg,Mannheim,68259,49.47828878334115,8.511092725921541,0.0,44042.26
19837865-03d4-5f9f-3ad6-aef120e90ef0,1983-03-21,,999-71-2844,S99972576,X68291211X,Mr.,Stephan15,Cormier289,,,S,white,nonhispanic,M,Lonsee  Baden-württemberg  DE,835 Hegmann Skyway Suite 32,Mannheim,Baden-württemberg,Mannheim,68163,49.51255957722474,8.561254582785823,0.0,50015.69
89bb7e07-2205-38ab-9975-775e07130cfe,2002-01-30,,999-22-7644,S99955012,,Mr.,Cyrus914,Tillman293,,,,white,nonhispanic,M,Sachsenheim  Baden-württemberg  DE,131 O'Connell Ferry,Mannheim,Baden-württemberg,Mannheim,68165,49.43875521715538,8.415177359144318,0.0,14231.25
0fe14ca0-50ea-8051-36c6-3c7ee11988c3,1999-12-17,,999-85-1481,S99957647,X6236887X,Mr.,Orville751,Orn563,,,,white,nonhispanic,M,Schönaich  Baden-württemberg  DE,769 Steuber Green,Mannheim,Baden-württemberg,Mannheim,68219,49.55936771233603,8.531917178247111,0.0,4026.4700000000003
4276f75d-bdf1-94c1-3121-b01c4bf9bf7b,1968-05-28,,999-67-1984,S99946247,X3684197X,Mr.,Stephen891,Champlin946,,,M,white,nonhispanic,M,Uhldingen-Mühlhofen  Baden-württemberg  DE,407 Bayer Park Suite 79,Mannheim,Baden-württemberg,Mannheim,68305,49.438834218465594,8.470492791259602,0.0,8754.87
3b056047-127f-79bd-0132-037ce578e4c7,1969-11-19,,999-33-5296,S99971413,X72550645X,Mr.,Kelvin159,Kunde533,,,M,white,nonhispanic,M,Bretzfeld  Baden-württemberg  DE,1016 Mueller Meadow,Mannheim,Baden-württemberg,Mannheim,68305,49.50451582233463,8.544737208303529,0.0,22479.53
